id,actual_price_euros,predicted_price_euros,mlp_pred_euros,rf_pred_euros,lr_pred_euros
1069369790058455424,129.99999999999997,104.987,105.8664,103.48822156450055,95.41290470121832
1069625634449718400,55.000000000000014,88.66053,88.750824,88.82297914908068,86.72832545070794
917957165117115136,105.99999999999997,93.19118,92.39986,98.22987320036384,90.73619019936376
1070866171368096640,49.99999999999999,44.976543,44.159164,47.25281849601501,51.22584726168473
1070867738608468736,115.99999999999999,158.41322,164.03111,132.26878160292043,146.96009051686048
1071439027591774848,225.0,102.730034,102.7022,104.98093905643296,96.42259928784247
1071614312839896448,95.0,83.73766,87.0938,61.18599529289713,97.69441795642942
1071626349544551552,219.00000000000003,148.71408,146.40842,156.0478017432289,163.60360508547504
1071644493726390400,45.000000000000014,42.554337,40.976475,49.40506492001553,47.24789626384179
1071654509606077568,141.00000000000003,139.16928,138.97052,135.52494419313047,153.2823729912104
1071709261507708800,85.00000000000001,58.947178,58.528526,58.42894899400792,67.2002243583973
1072206067258378240,115.99999999999999,138.43958,137.95164,132.26878160292043,164.758476020745
1072248291239284992,98.00000000000004,58.19678,54.01982,81.80377869016074,54.2071793977791
1072434601084411008,42.99999999999996,48.611713,48.385708,49.32088617721472,50.100279514079794
1072570791951963648,59.999999999999986,54.05794,51.830135,62.19539025863945,65.29055946831375
1072891616519112832,48.00000000000001,69.91929,70.241905,68.11489452360794,70.17055342107966
1072938730178769408,201.0,176.55005,175.68382,182.40883006097553,172.83335933768646
1073011078428531968,59.999999999999986,44.93412,42.94953,51.88976152644997,55.820609604005945
933151319571395584,147.99999999999994,104.25618,108.25275,84.65520654892447,99.11406477084552
1073160758892484352,152.0,107.569145,99.67214,149.95138858326433,106.77438574255683
1073171966820835840,104.99999999999997,82.340996,79.919136,90.52597197338584,96.53572680677277
1072248291239284992,98.00000000000004,84.82424,84.81582,88.0288973796801,75.34504910744383
1073714366433159040,55.000000000000014,80.75302,78.71155,87.87152338116387,92.06116186181141
1073829501625153536,93.00000000000003,131.47752,133.86348,119.71462942047071,128.59088567170076
1073839298676235008,95.0,119.59868,110.1568,158.7896283689199,153.09584427056993
1073953540356563968,48.99999999999999,54.29233,54.1427,54.70091938838762,55.460627611858555
1073954961378571648,115.99999999999999,113.56348,115.92264,104.44095507002862,103.18440526843638
984506344332894848,202.00000000000006,127.82459,122.580025,155.6180335125896,128.35740261695824
957737492041138560,289.00000000000006,138.35689,130.09799,172.1134763837752,169.22945697030337
1074658242607919616,79.99999999999997,71.86383,71.20439,74.05977100855766,75.82702710428833
1074724699427153664,74.99999999999997,82.32829,84.86846,72.04371570591901,72.5393487271836
1075154126755625600,46.0,48.97172,46.95289,59.033207551768164,51.08854274583734
1075256603704816640,79.0,67.704994,65.06219,81.61551045982053,68.25830556505747
1075302038105939200,98.00000000000004,81.31236,76.98226,104.73515361829006,80.32562872012909
1075336519335154560,64.99999999999999,66.83335,64.927925,74.2409058778868,75.0975130964836
1075844859277761536,144.99999999999997,90.4694,89.858116,94.87504996584539,87.032912487829
1075884419335725824,122.99999999999994,144.2172,148.45096,124.39036395562977,135.9573235436727
1076046053377987584,74.99999999999997,78.334175,77.32576,82.60729262827121,81.64951184671713
1076046241733584768,82.00000000000001,77.53063,75.497826,85.71390476652061,85.5056586515179
1076111193244282368,124.00000000000003,115.816536,116.68768,117.85783788716319,95.75420649879979
1076192904231013632,32.0,32.60244,32.281235,33.73537745106505,34.34288264746395
1076222866304394368,93.00000000000003,57.72052,56.06684,61.55487405383995,72.67628754518068
1076707548881726592,59.999999999999986,93.8542,90.13942,104.08659737698724,122.59359614047467
1076709713619055616,108.00000000000003,139.3501,142.65385,128.4503220935838,119.18909859756546
1076770389691040768,274.0000000000003,145.91847,138.91718,181.48828478693653,151.22979431153712
1076770389691040768,274.0000000000003,139.64864,131.90262,176.35963580896944,153.45180728484186
1076979429260492800,23.0,28.270302,27.856178,28.134732661913784,35.30299741083689
1077469284847555968,110.00000000000004,106.19661,102.57597,115.8443700810922,135.1834673707153
1077821615931533952,198.0,176.6879,178.90909,174.8191927253805,146.7547104003607
1078095000335062400,59.000000000000014,57.80054,55.930977,66.24891190437192,62.36844046091546
1078141635196603136,142.99999999999994,84.5819,81.50383,98.99286064088832,90.59808735364544
1078983174751804800,72.0,110.18605,110.31092,108.50169536941152,113.24112711941248
1079088659583604736,66.99999999999997,69.07128,70.103775,62.86318345352279,71.17569766473206
1079125385143422976,59.999999999999986,83.27436,80.53873,93.58676712445484,96.10722206804728
1079536566174452352,37.99999999999999,66.82579,62.977196,78.51447701801493,93.33722650890503
1079561032976313984,79.99999999999997,123.75478,126.34756,111.13830190776295,120.11972661732494
917957165117115136,121.00000000000003,90.03772,90.41794,91.57941794015487,79.32913722769851
1079634029327345664,95.99999999999999,91.03423,90.909485,89.19128268649071,98.55897450904355
1079660728006036224,130.99999999999994,113.36272,116.62271,93.05791512010623,122.1171989947988
1079682789486131968,48.00000000000001,66.839645,66.1672,69.83203750712038,68.62160722069449
1079729877769822464,127.99999999999997,123.2876,121.97823,128.42946120445353,128.8117465128707
1079750572939214336,45.000000000000014,54.297264,52.113735,59.75875274226751,72.84919129767735
888853450436479744,48.00000000000001,76.82637,78.04433,71.01520496747247,74.77246338784394
1080532963511559552,155.00000000000003,132.8645,126.60435,164.32476947977312,138.64631729437713
1080550983419728000,66.99999999999997,69.12531,64.66397,84.89372947004301,93.20138017324717
1080622468006533632,66.99999999999997,75.36758,70.88506,90.61812541486378,101.33614027075163
1079536566174452352,39.99999999999998,67.874054,63.17462,85.96582903705668,88.78960878470177
1079536566174452352,39.99999999999998,69.836525,65.5969,85.96582903705668,89.28263100639869
1081051310947420160,181.99999999999997,168.20932,165.49762,186.81392085881896,155.78250700881952
1081205346017518976,36.0,50.613552,50.152336,52.13221470464327,53.43700504854297
1081268309156071936,41.999999999999986,59.363655,58.533493,61.20369423648773,67.12615913022503
1081373049142109440,78.0,75.161606,76.699104,65.60835853872041,79.22140013967643
1081519468529024384,54.00000000000001,75.65706,71.286026,97.18564732783636,81.00787310722873
1081865026766736384,45.000000000000014,52.276634,49.772793,59.17927825958325,71.63015911765045
1082348067317396992,85.99999999999997,78.680336,77.04656,84.42158439573565,87.59701520937037
1082440379500549760,133.0,99.95334,100.7908,101.33394826210713,82.41216785491878
1082444838100102016,115.00000000000001,108.99028,109.963036,104.73041868290974,106.20572156711951
1082491955937678848,139.00000000000009,124.23349,130.5311,103.12321521632978,86.80250234301013
1082491955937678848,139.00000000000009,117.51976,122.04531,103.94902794886818,85.82309423344334
1082491955937678848,139.00000000000009,152.43427,160.0413,115.48867375038152,141.5582416143887
1082491955937678848,139.00000000000009,127.58606,133.0917,107.57197544857196,99.53793979003476
1082639105629057792,103.00000000000001,76.76577,74.47212,85.60725975738637,86.93967309495554
1083394299010567552,188.0,111.481995,112.63334,100.76713386658984,125.2050429746963
1083573569778633600,85.00000000000001,69.610405,63.394306,107.89910744480336,54.20179415494416
1083863250921814400,64.99999999999999,75.92761,75.04379,78.31103267100217,82.91840722485145
1083884388003281024,45.000000000000014,72.815414,72.70009,69.39810964924806,84.91249843951164
1084096584392083840,85.99999999999997,81.693184,76.76255,102.68289594305502,97.6141632095446
1084579394659765632,114.00000000000003,72.73946,73.60414,70.15690210975156,66.65229932798421
1084593939239596800,79.0,73.73282,68.639,98.34792499602861,81.38851489020308
1084607050986372352,197.0,142.55786,149.29942,109.70831702258074,133.24155991277533
1084892861805682432,74.00000000000003,71.42303,73.21898,61.783093041560505,71.60744978222903
1085274644116227584,110.99999999999997,91.92973,89.1258,98.60465275429038,116.76794907337138
1085314077755107968,230.00000000000006,182.4918,178.24702,190.80828878768875,225.45855361786758
1085321429960682752,68.00000000000001,61.829994,62.858326,59.25650566505282,53.09705981508892
1085406679967497216,109.00000000000007,116.69713,120.1687,98.5039972091789,115.73134671309208
1085420427828493056,39.99999999999998,54.413723,53.48054,56.74468544432252,62.35168564960098
1085431105675454848,83.99999999999999,90.25498,91.51333,79.46111735036482,102.50302975140531
1085436224624986624,64.00000000000003,43.575905,42.83312,46.17493804487128,47.663390070549056
1085442484565763584,97.0,112.25021,111.33403,111.79981269579362,128.26034231531344
1085442484565763584,97.0,104.90881,103.38508,100.9366268876076,141.20509918901988
1085442484565763584,97.0,88.32181,84.71263,99.54763461979645,112.39117245897489
1085484270889276416,39.99999999999998,53.956337,53.732376,52.48944756914445,61.94041596188367
1085598885587680000,25.000000000000007,38.283665,35.900505,47.93726805290531,47.45336170758401
1086001083148448768,90.99999999999997,72.566124,70.84597,85.48389866031386,61.33534077427145
1086001083148448768,90.99999999999997,64.774284,61.25991,89.44462943989895,46.993194603085634
1086001083148448768,90.99999999999997,82.23572,82.767715,84.79492961811216,66.04620978939303
1086001083148448768,74.00000000000003,70.595856,69.054184,81.93152898729946,61.25567303375042
1086001083148448768,74.00000000000003,56.762955,53.588753,74.61333890700335,53.999004870806196
1086001083148448768,74.00000000000003,58.83426,54.131237,86.03783776181571,52.471886043459634
1086001083148448768,92.00000000000001,80.70143,80.88691,84.981472264425,64.89358969006086
1086001083148448768,92.00000000000001,82.165,81.78585,90.396799514854,63.53609884498835
1086001083148448768,92.00000000000001,82.88659,82.56463,89.6134806724613,67.85725608795137
1086385381069619968,152.0,129.26186,124.584366,148.72629546766666,145.70828616491505
1086828929990846592,110.99999999999997,105.92495,109.29324,92.4696907821924,92.3980926439765
1086833964678651008,88.00000000000003,110.45024,113.13835,97.28260486486518,106.94337255104675
1086833964678651008,88.00000000000003,110.994545,114.09902,95.03459240549516,109.2027035828
1086834552147756032,138.00000000000006,135.11105,134.92781,134.31969158765327,140.4170220436758
731562966139593216,101.00000000000003,118.47876,120.062386,108.77424306140203,122.25424538668776
1086835202411649408,95.99999999999999,109.591835,111.368484,98.01376722286226,115.89971466723212
1086912856715853568,23.0,41.68344,42.231533,34.8413197638953,53.44030225727183
1087404094181033984,48.99999999999999,50.373066,48.435474,59.098884996638795,55.19703694869836
1088501536142233984,110.99999999999997,155.0071,156.7521,141.55280732168006,167.44976965934285
1088971692273798400,85.99999999999997,111.55768,108.47918,127.51683387074303,112.93616479962235
1088989026547588224,98.99999999999999,86.524956,84.2734,93.59927748121711,101.32669186377962
1089080280962748160,128.99999999999997,105.60843,106.06868,104.45841287502414,101.69446536472086
1089140936395993984,199.99999999999991,116.49673,117.048904,120.89155700096278,94.47741607864148
1089599548357132800,83.00000000000003,95.77488,97.391655,90.05283328351642,87.07261701826678
1089641903170798336,202.00000000000006,145.3946,141.5884,155.67638064970342,175.44846400498798
1089653365740619648,49.99999999999999,56.37373,55.078583,61.80232721343582,60.81028005368773
1089675867485347200,95.99999999999999,124.42183,129.72737,94.77962543179926,128.4598259145612
1089771979438308864,90.0,86.19015,87.37245,81.36083271603604,81.76111083083885
1089805091142683136,224.00000000000014,153.82524,158.52144,129.18429182112462,152.60897755481977
1089850221076479360,34.99999999999998,46.7456,45.555473,47.2944952266434,64.14102456890522
1090023481575463552,87.0,82.84864,78.8938,100.92524561412638,91.89620578371986
1090497676281137792,77.00000000000001,65.168236,66.94078,54.910624502022465,67.58041326820835
857633866543277952,151.0,131.3809,132.66725,128.92610103872187,118.16372092898605
1090701832697969408,293.0000000000001,213.50998,220.59184,191.43684224166452,166.41928842984188
1091049401714739200,161.00000000000003,186.68835,186.52953,173.89531795714186,227.60869191858387
1091054818180499584,101.99999999999996,81.995155,76.84433,106.63297998215955,90.49481633396552
1091085120110893568,62.99999999999999,53.43213,51.77519,57.82207382765919,66.77340144344046
1091126320082417664,77.00000000000001,88.2278,85.47391,104.10421632501193,84.66084073839352
1091240840479712768,181.00000000000006,144.51683,141.33989,152.2186977017723,172.24212808144077
1091282855678818432,37.99999999999999,44.629547,42.685387,49.40921748827652,61.39709001845691
1091305467027362816,68.00000000000001,87.74981,84.104836,104.44347898840034,95.988437203897
1091391884851811200,184.00000000000006,109.477875,110.33952,103.526514303274,113.54555632125708
1091799230553429632,167.99999999999997,153.2149,152.05595,152.97891223634906,172.46608167557036
1091832549137371136,59.000000000000014,56.213535,55.379356,59.4469122677886,59.86019232738469
1091873635038967040,70.00000000000003,82.90879,82.09847,83.97812162476413,92.66588123678557
1091884435587099648,146.99999999999997,130.91347,126.42258,149.99500228417418,145.52298389885996
1091905691449377408,220.99999999999991,209.83243,210.9319,202.70753838992937,213.61556139488962
1091930417582343552,101.99999999999996,102.957405,102.579056,107.26541215851448,96.08690706309595
1092609884573650176,24.000000000000004,51.045372,50.190823,50.65127706678795,65.9003850851915
1092702878909992832,138.00000000000006,146.36305,143.95984,155.28279629857647,158.05499476881747
1092718760979643776,151.0,162.55681,162.56955,154.05918608362398,187.84570808670313
1093183641789784960,72.0,79.61129,77.51445,84.77808125525291,97.66034911940541
1093185727377248000,48.00000000000001,39.3984,37.070763,48.1516000416392,50.38104524331608
1093249492547129984,87.0,71.61319,68.48668,83.48244844666938,86.02955283718316
1093332047313959168,94.0,85.73499,84.53718,91.47855211798664,87.66921831284081
1093487777629181056,251.0000000000001,190.66072,194.40492,160.08918101279014,222.46788935131534
1093532963311772800,171.00000000000009,143.00343,141.12788,148.438427098521,156.7071414455684
1093539576725449984,152.99999999999997,152.14153,151.0534,152.62920439436792,168.08845255029894
1093545039265137152,193.0,175.11739,178.10556,155.17445985112977,187.1353154582146
1093554465663260416,193.0,160.4548,161.0313,155.38761820415456,166.43239853975948
1094032842169135232,101.00000000000003,78.24286,78.48196,76.60129627296442,79.34204105474083
1094081035195484416,23.0,30.27785,29.22549,33.650547935991966,36.99748817227564
1094193214636923648,156.0,153.78232,153.04736,154.00674454777104,164.86845955224896
1094217423852610176,179.0,164.18704,164.6936,157.0754558380833,177.41665280958895
1094234755642256000,36.0,54.436665,53.466095,54.94767838441918,68.43266386483032
1094269515845154816,169.0,136.39288,132.80504,152.36071399911316,145.89481635677106
1094295373335288448,234.00000000000006,174.14505,165.00835,215.19815368395052,197.17279737505464
1094597524537374208,103.00000000000001,98.34649,99.90359,86.7961583244852,108.08374068392203
1094780733516353024,108.00000000000003,88.886,87.89085,97.95513064426054,77.60117483476597
1094965028825182848,151.0,191.28703,199.5934,153.87565378549297,170.6191852547222
1095062349520345216,85.99999999999997,82.97323,78.972534,101.20218522507687,92.29748260368375
1095552891982442240,90.99999999999997,99.29679,103.176414,94.57414652335957,51.390852373799035
1096201717497278464,62.99999999999999,69.67,64.98508,87.20750369680917,92.01612975363395
1096244816645288448,77.00000000000001,117.120636,120.03343,107.49873802195461,99.38157675586366
1096245536325578624,72.0,85.081696,86.1885,82.26433815520706,75.82484296280184
1096245782750098816,88.99999999999999,80.13635,76.79154,96.22174497924449,85.39715904927536
1096250876336497152,88.99999999999999,121.09663,116.95355,143.95356166111821,118.81493317596903
1096289801290008832,34.99999999999998,51.89837,49.417187,62.036312661062404,61.18343916398248
1096343616019487616,87.0,77.86374,76.692085,81.66058226042463,85.21972832310304
1096379226791724800,193.0,166.31915,166.96106,157.0754558380833,183.77955985876397
1096384933976503808,179.0,154.36835,152.87807,155.58531772736785,174.56216630423395
1096866983845743616,66.99999999999997,97.449486,97.757866,95.34867747720978,98.81791521092957
1096980721669343616,76.0,100.059425,100.16059,91.18772739742231,125.05584808400971
1097078987924505600,147.99999999999994,96.88732,93.37899,114.67230903326963,99.66571018077165
1097094696496002432,282.00000000000006,221.95804,223.24425,207.25093091440303,245.49979720666713
1097102778032448000,79.0,69.15825,65.799934,84.71102891788235,76.2328431155558
1097124971775341568,117.00000000000003,173.55728,175.4571,150.05350076873157,213.67132006830963
1097182946566899840,65.99999999999997,52.40868,50.706,60.80068372447237,54.47555546122097
1097577186343800448,139.99999999999994,185.28108,186.7984,172.86086534000322,198.26484322849905
1097610085598253056,110.99999999999997,109.375595,105.36703,125.45029483441606,125.28847728315182
1097649870237763840,88.99999999999999,157.65678,159.45248,153.24089274012306,142.17307389194968
1097701977131695616,62.00000000000001,92.94959,92.683945,91.57652339339599,101.31910646468687
1098344102022219648,87.0,97.64745,99.32243,86.66611161208439,103.79174137084159
1098349584301999360,139.00000000000009,99.07183,99.88772,90.20771816129849,112.60987755495256
1098350598539055360,64.99999999999999,70.35458,71.79279,63.808022616387625,66.98295413100273
1098497452751288960,64.00000000000003,65.445816,62.575447,73.41943777789402,87.45083304499487
1098549072889880832,36.0,92.43725,89.15973,89.3740433175444,154.0672572802954
1099342718748118400,72.0,99.591225,99.535934,100.0156580228933,99.20256379212827
1099345025107928576,156.99999999999994,155.53442,155.12317,147.9124767550103,184.98038384478878
1099354984388589056,48.00000000000001,47.54558,46.5075,49.81047136381622,57.36021032919901
1099358608060567040,171.00000000000009,155.606,154.6028,155.53349273699914,171.87476724926185
1099404106302844800,61.00000000000001,80.707924,79.59329,79.64940170571123,101.71767704717817
1099449764235238784,94.0,105.77261,104.779366,107.12256750834204,117.61470264466843
1099449764235238784,94.0,93.80771,92.57454,99.24844936605237,97.21611110758582
1099449764235238784,94.0,106.01628,104.91886,106.42435509193487,122.35072497969479
1099834390506072064,154.00000000000006,101.529205,96.4137,123.13870492956319,118.54884813064449
1099849503876167936,79.0,80.14245,77.91311,87.44581538291796,93.90186859663234
1099852594584694016,79.0,82.67079,81.39303,86.55323398691267,91.46759626545234
1099856296329199232,122.00000000000003,108.0099,111.952835,92.06299527527226,92.76365575052694
1099856734299113600,81.00000000000003,99.44853,93.91556,123.03744973965408,117.20937581273351
1099862201422281216,105.99999999999997,83.94098,82.56242,86.3763542790569,98.6917756382946
1099882841445214848,49.99999999999999,59.552013,61.131927,54.393673923884194,49.74837264870341
1099932430917083136,105.99999999999997,57.373398,55.997375,64.18467760926413,58.955947986834765
1099945718747850752,117.00000000000003,164.78862,162.45432,183.2576363845079,146.7302715481964
1099948196774459392,94.0,94.49376,93.954254,94.09775593938211,104.31378719092966
1099948502642354048,105.99999999999997,106.952065,108.233955,100.98981908770658,104.32853580428221
1100033249670651136,88.00000000000003,75.21785,70.95064,93.7733085753575,87.82677807799477
1100549356947964032,62.99999999999999,62.371803,61.832424,62.10911648772314,71.78994709061587
1100877995804729600,62.99999999999999,103.354324,104.515,94.42962287219976,111.55762521010966
1100920669839618816,159.00000000000014,87.60028,86.90939,89.3949863961439,93.27020442471272
1101198721882872832,158.00000000000003,129.82681,135.3706,106.75184623787973,110.3510393305357
1101229145381734016,29.000000000000004,38.696983,37.670547,41.70412943936307,46.09845658727585
1101280075444470784,270.00000000000006,174.22595,168.09485,205.48341636871635,178.55137331352648
1101392998155272960,62.00000000000001,83.829155,82.12776,87.67304076101588,99.51976530356337
1101465952016111232,216.00000000000006,207.72316,208.05786,202.94395868247724,216.70555898754498
1101550747976004608,207.99999999999997,181.89342,174.54312,218.16483840144795,190.6836010730851
1101560118723696384,277.0,228.50589,224.21562,243.6872412974761,251.60605416017123
1101617227673514368,180.0,124.55734,124.65128,121.68921742436034,131.6585766841866
1101645271434315392,85.00000000000001,68.090256,68.666336,66.4811368895882,63.70021312027063
1102008339112087168,59.999999999999986,45.12403,43.117428,53.81499139409723,51.15680400539075
1102057043244503424,51.0,46.21136,44.339592,51.34911265586424,60.746409870092876
1102059272465783040,129.99999999999997,117.331215,118.84748,112.69224293798183,106.98773429907178
1102079318028329216,139.99999999999994,147.87843,146.73006,151.34303657306893,155.85858576017253
1102272642935452800,115.99999999999999,166.78467,167.84047,150.16927512998214,199.73790327495908
1102743009810274560,205.00000000000006,156.93605,160.06998,152.1901406549505,121.03102279098
1102927892824035584,103.99999999999999,67.267105,68.66414,58.15831382067536,72.24093980359854
1103346291993995264,62.00000000000001,59.528313,59.813354,55.97958464617923,65.61375510075914
1103362957786218368,79.99999999999997,132.80376,136.74574,119.05868647764562,110.96723163486088
1103635649292759168,104.99999999999997,79.05555,77.63015,86.03415796543682,80.92602606485968
1103707748098200576,108.00000000000003,51.956795,51.082615,54.38949003071732,58.64558035120144
1104108401285853440,72.0,64.00685,65.27271,59.70795385083555,56.64978094750767
1104135356762322048,55.000000000000014,67.88149,68.458694,63.67317164342493,71.27121532611764
1104144856535851264,208.99999999999997,190.53467,188.91574,180.26586699730458,247.24364828438257
1104181282366627968,144.99999999999997,125.17837,124.88855,129.19853506964208,117.75475433747822
1104195660082439552,144.99999999999997,123.50899,123.77038,126.83789756257835,109.3398574272396
1105072304101475584,104.99999999999997,130.48204,125.69604,146.33728405311595,159.4922112591384
1105562254030599424,79.99999999999997,60.566208,59.257336,61.927831331421785,77.42330236679474
1105778955748079616,161.99999999999994,106.24549,106.36655,110.11965225018108,92.68620696958267
1105874143831649536,57.999999999999986,80.51598,75.61531,102.90681749556582,91.75427958857216
1105903410491703424,45.000000000000014,65.56858,62.197235,82.09067738793198,69.94377550048193
1106275088089093248,217.00000000000003,123.98161,128.58925,109.3552573413141,94.13842326219546
1106462178448509056,261.00000000000006,172.25134,166.81615,199.39398561942338,177.7863392497557
1106550316021741952,79.99999999999997,71.56793,72.9539,63.90398657211493,72.38412264327849
1106636836839331200,77.00000000000001,80.16566,76.952095,89.11012981606514,104.74927686496201
1106960570410105216,95.99999999999999,103.555565,102.58014,103.53333332784598,119.22913548557709
1106960903313965184,126.0,117.026276,117.95743,109.8406166396349,123.68487233413899
953375548401994752,113.00000000000003,112.71319,112.18942,112.51598846338264,121.6850853488081
1107068843238729984,90.0,66.95615,65.50565,74.07599098568456,68.80459221580833
1107078769489128832,37.99999999999999,40.85814,38.484745,51.91694758371757,45.65602592926179
1107127820534249600,74.00000000000003,61.315807,59.31176,71.37750664468159,63.19543807657756
1107182779567632384,48.00000000000001,72.63786,69.6485,81.53526095973713,93.775504494872
1107268846511845760,83.00000000000003,70.85367,68.09322,83.06707327551422,78.38061296199535
1107298370548666368,48.00000000000001,98.49142,100.70505,84.04806888609201,106.40341403163868
1107882888371916800,36.0,38.414494,35.986485,44.60175847113924,58.700814777828946
1107884622087623936,189.00000000000003,112.828804,115.41482,101.32449577716693,105.96545794209328
1107925356396302592,100.00000000000004,88.77821,87.66052,96.4938254407635,83.51443570859117
1108067924080740864,57.00000000000001,69.980225,67.251564,83.48394318650574,73.12765176941838
1108451159357083648,59.999999999999986,42.53176,40.878918,50.87939344703905,43.934342312008454
1108517574977596416,49.99999999999999,78.55368,75.947105,84.19924447330702,103.32211110462538
1108736862251555584,101.99999999999996,125.992966,122.407646,145.6288607438041,124.45030670129135
1108810404316016000,278.99999999999994,230.41574,224.53885,248.73239016276983,269.4959132434258
1108834412388904960,277.0,223.63205,216.13467,242.47228565740988,287.06918410469
1108845113911895552,278.99999999999994,223.16893,215.25992,247.7416288743145,275.99525377135956
1108845196795317632,106.99999999999996,123.80616,120.5488,132.91736857453566,148.59022811313517
1108856476244780160,46.99999999999995,70.833565,68.597374,80.26937396685092,78.30525162834049
1108857555292720000,278.99999999999994,232.63892,226.69673,247.87204784416872,282.0143916749158
1109236752661758464,52.000000000000036,43.216022,42.892372,43.51409334167505,47.50012932607369
1109239621716446848,72.0,47.39565,47.381317,49.59325175559539,41.03207527275784
1109282728201854976,59.999999999999986,72.85143,74.50164,64.92867890301636,70.21641899562943
1109285096502691584,59.999999999999986,56.20809,55.426113,62.196980314082325,50.75303746784181
1109468874804057984,287.00000000000006,226.43451,220.29268,241.6286679096292,279.1214274097228
1109479919099137792,298.00000000000006,231.68365,225.36499,246.52049580068794,288.2717394039349
1109486884627472000,154.00000000000006,158.21408,158.1567,152.56794037665898,176.07077988432624
1109920109394840064,98.99999999999999,88.8171,91.72884,76.37846898648645,79.54497080218268
1109989808625411200,62.00000000000001,51.73442,51.00473,54.80192862728141,54.206919630039394
1110082117885225600,34.99999999999998,34.08142,33.17246,33.569390809167814,50.16093308648467
1110150478444917632,257.00000000000006,182.15315,177.9362,200.14985752404854,195.63421202660115
1110190343077955584,53.00000000000001,81.64961,84.68836,64.53934030875904,84.36037308714751
1110204293370208384,19.999999999999996,41.908543,42.0599,40.561283184644736,43.5286055596419
1110249106471422592,77.00000000000001,81.51876,81.11786,80.89185321288636,89.81380753462672
1110268302631547136,255.99999999999994,223.89381,225.68396,210.70514225979358,234.81751860016334
1110295507236148992,32.0,34.033104,31.59714,44.002037043802,43.101699806520905
1110298608004081664,273.0,202.21884,194.62149,225.42552892265903,254.15660669216726
1110319617545933952,66.99999999999997,91.15157,90.416855,92.679412139272,98.32358561531872
1110335559639954176,98.99999999999999,96.97126,97.08851,93.31278334884084,106.07070713417443
1110661473592178432,101.00000000000003,108.29033,110.51255,96.58848411090837,107.84028579717852
730858826297236736,126.99999999999999,130.58232,133.20656,112.7740125982471,142.01957459663984
846124885946240128,88.99999999999999,89.18714,87.884476,94.19821766079461,94.99660699393091
1110690658626370816,55.000000000000014,59.861485,59.03003,60.81710812983959,70.29787478538277
1110738988513470848,95.0,102.538284,97.44824,119.3808243077152,133.45121706185319
1110780047883987968,74.99999999999997,97.58298,99.90693,86.30995726623537,94.21877797517813
1110780047883987968,65.99999999999997,65.38146,61.849316,80.30025170996433,77.13947758580629
1111366155764122368,118.00000000000004,103.59404,102.00107,112.65214688213955,101.90731623317333
1111466630720301184,69.00000000000001,94.63604,93.48623,103.02703519705649,87.85996179669806
1110780047883987968,74.99999999999997,70.52121,66.65551,86.51802230597283,84.38185099388284
1111567132715131008,167.99999999999997,124.794624,122.79764,138.6763060527726,115.10125712680612
1111713587414785792,146.0,147.57724,149.40404,144.10435835953007,128.7670724382092
1112124345828718848,115.00000000000001,100.218575,96.917274,111.98370275156655,117.74400546001316
1112219223479509760,114.00000000000003,79.91327,75.157745,99.8349625062874,96.23659096243833
1112318258409344000,159.99999999999994,101.84079,96.625275,130.88032315037347,98.17028018921019
1112400457588240768,85.99999999999997,98.37463,96.36287,108.41316792316776,100.44716023237376
1112771480988290048,103.00000000000001,89.93164,85.89977,108.2643091334903,99.44349951777929
1112867832921026176,88.99999999999999,67.250824,63.875824,83.04727834720909,73.86147682297761
1112911788958101632,193.0,157.4895,159.6292,147.1052032242297,154.4074727772264
1112912125975766016,108.00000000000003,105.73265,105.42512,103.87458431188833,116.22742630574074
1028885967275555584,119.99999999999997,123.690056,127.233864,105.61637341496719,121.2101174821489
1028885967275555584,118.00000000000004,130.62407,135.57059,105.84278846058997,125.82352775735863
1113436366756041216,78.0,53.40224,52.814945,54.997418996031186,58.0133521301202
1113546890371398784,118.00000000000004,99.75975,102.46623,90.59119664599444,83.96183245442033
1114150791748654336,90.0,56.6059,55.892586,57.13963310852949,66.41768864618481
1114210319139375232,117.00000000000003,71.02243,60.83384,121.231374307163,83.41303958274575
1114316530010439936,90.0,97.81364,101.35865,76.11621510429669,106.18560907685583
1114465934731735168,94.0,69.81443,69.492874,73.99672857124804,62.412455518248045
1114478631634514176,229.00000000000006,219.52727,220.02876,204.7093352929277,255.95710524252115
1114495782424259200,280.9999999999999,223.71942,217.13586,242.25719199313593,273.4429645261659
1114502347195595648,234.00000000000006,222.5028,224.1362,200.16798761643992,263.3730403635931
1114506111488766848,277.0,232.57634,226.89699,248.2359945516954,276.46707942257626
1114631213292006016,69.00000000000001,115.4342,117.310074,94.74140174112419,147.49846503018074
1114911998425779200,49.99999999999999,80.72121,77.94737,84.12326674259741,114.89632465181204
1115032840574598400,108.00000000000003,106.79932,101.938446,134.19607481800762,102.38295430114607
1115044630616784000,77.00000000000001,67.44109,64.72342,79.29634259270622,75.35817265390088
1115287315808022784,278.99999999999994,235.94914,231.22325,247.79413184829335,276.028377649014
1115290984330793216,230.00000000000006,211.90471,205.19736,231.52237617778675,260.36918938680816
1115621117565124224,93.00000000000003,93.43363,92.03685,100.1529208056483,95.62424035600762
1115734708581966336,146.0,82.12619,79.68462,87.9720217284162,103.65376127334025
1115740960267576064,121.00000000000003,156.4561,157.33028,155.60300174584282,145.02880243249268
