host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score
0.97,True,2.0,2.0,Mitte,Entire home/apt,5,2.5,2.0,4.0,150.0,1,365,4.2,1125.0,14,31,56,331,15.0,15,3,257,5.0,189,5.0,5.0,4.93,5.0,4.87,4.8,2,1.92,58,1,1,1,1,1,1,1,1,0,1,1,1,4,4,4,3,5,1,3,0,1,1,2,4
0.23,False,6.0,89.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,2.0,3.0,51.0,4,365,4.0,365.0,24,54,84,260,2.0,2,0,260,2.0,25,4.0,4.0,4.0,5.0,5.0,4.5,6,0.28,27,0,1,1,0,1,1,1,1,0,0,0,0,6,3,0,1,6,1,3,0,0,0,0,5
1.0,True,2.0,2.0,Lichtenberg,Entire home/apt,3,1.0,2.0,3.0,70.0,3,365,3.0,1125.0,7,11,18,46,30.0,30,5,46,19.0,255,4.97,5.0,4.93,4.97,4.8,4.87,2,4.23,35,1,1,1,1,1,1,1,0,0,0,1,1,7,3,2,2,4,2,0,0,0,1,1,5
0.03,False,1.0,1.0,Treptow - Köpenick,Entire home/apt,3,1.0,1.0,1.0,42.0,1,365,1.0,365.0,17,38,59,224,0.0,0,0,224,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,10,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,2
0.98,True,6.0,6.0,Friedrichshain-Kreuzberg,Entire home/apt,4,2.0,2.0,2.0,118.0,5,25,4.7,10.7,12,20,36,281,2.0,2,0,208,2.0,25,5.0,5.0,5.0,5.0,5.0,5.0,6,0.32,20,0,1,1,0,1,1,1,1,0,0,1,0,4,2,0,1,5,1,2,0,0,1,0,5
0.42,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,9,3.0,3.0,3.0,539.090000000002,1,365,1.3,365.0,22,42,72,245,3.0,3,0,245,2.0,38,5.0,5.0,5.0,5.0,5.0,5.0,1,0.71,21,1,1,0,1,1,1,0,1,0,0,1,1,1,0,2,2,3,0,1,0,0,1,1,4
0.99,False,11.0,26.0,Mitte,Entire home/apt,8,2.0,3.0,0.0,198.0,3,1125,3.0,1125.0,0,0,0,0,9.0,9,2,0,4.0,113,4.0,4.44,3.78,4.11,4.33,4.33,11,1.47,5,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2
1.0,False,1.0,1.0,Mitte,Private room,2,1.0,1.0,1.0,28.0,92,365,92.0,365.0,0,25,25,232,0.0,0,0,158,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,19,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,2,5,1,2,0,1,0,0,4
0.93,True,5.0,6.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,50.0,92,365,92.0,365.0,0,0,29,209,0.0,0,0,209,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,3,1.04,4,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,2
1.0,False,2.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,7,1.0,1.0,8.0,39.0,2,61,2.0,1125.0,16,31,61,145,11.0,11,0,145,10.0,139,4.09,4.64,4.45,4.73,4.27,4.0,2,1.24,18,0,1,1,1,1,1,0,1,0,0,0,0,2,2,3,2,3,0,1,0,0,0,0,4
0.97,False,1.0,1.0,Friedrichshain-Kreuzberg,Private room,1,1.0,1.0,1.0,36.0,92,92,92.0,92.0,30,60,90,90,0.0,0,0,90,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,8,0,1,0,1,1,0,0,1,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,2
1.0,True,1.0,2.0,Lichtenberg,Entire home/apt,2,1.0,1.0,1.0,103.0,3,14,3.0,1125.0,27,43,73,166,9.0,9,2,166,7.0,113,5.0,5.0,5.0,5.0,4.56,4.78,1,1.28,47,1,1,1,1,1,1,0,1,0,1,1,3,6,3,1,3,5,0,2,0,2,2,2,4
0.97,False,1.0,1.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,105.0,93,660,93.0,660.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,22,0,1,1,1,1,1,1,0,0,0,0,0,6,1,1,1,3,1,0,0,0,0,0,4
0.88,True,5.0,11.0,Charlottenburg-Wilm.,Entire home/apt,5,1.0,2.0,4.0,195.0,4,90,4.3,90.0,22,38,68,146,1.0,1,1,146,0.0,13,5.0,5.0,5.0,5.0,5.0,4.0,5,1.0,21,0,1,1,1,1,1,1,0,0,0,0,0,5,3,1,2,4,1,0,0,0,0,0,5
0.98,True,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.5,1.0,2.0,158.0,3,90,3.0,1125.0,17,34,49,93,22.0,22,2,93,19.0,255,4.82,4.82,4.77,4.77,4.68,4.64,1,2.47,25,1,1,1,1,1,1,1,0,0,0,0,1,6,5,1,1,3,1,0,0,0,0,1,3
0.39,False,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,4,2.0,2.0,6.0,190.0,3,14,3.0,14.0,1,3,21,21,8.0,8,0,21,8.0,101,5.0,4.75,4.88,4.88,4.88,4.75,1,0.91,26,1,1,0,1,1,1,0,1,0,1,0,2,1,0,1,1,4,0,2,0,1,0,1,4
0.78,False,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,1.0,55.0,1,365,1.0,365.0,23,37,65,65,6.0,6,0,65,6.0,76,3.83,3.83,4.5,4.83,4.17,3.5,1,0.67,26,0,1,0,1,1,1,1,1,0,0,1,0,3,0,2,1,2,1,2,0,0,1,0,3
0.95,True,1.0,2.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,96.0,2,99,2.0,99.0,13,43,73,249,11.0,11,0,249,11.0,139,4.73,4.91,4.91,4.82,4.45,4.55,1,1.16,38,1,1,1,1,1,1,1,1,0,0,1,2,4,3,2,1,5,1,1,0,0,2,1,5
1.0,True,2.0,2.0,Treptow - Köpenick,Private room,2,0.5,1.0,1.0,40.0,1,30,1.0,30.0,9,12,25,25,76.0,76,4,25,64.0,255,4.93,4.89,4.95,4.93,4.7,4.92,0,6.720900000000019,20,0,1,1,1,1,1,0,1,0,1,1,0,1,1,2,1,5,0,2,0,1,1,0,5
0.95,True,1.0,1.0,Pankow,Entire home/apt,4,1.0,2.0,2.0,176.0,3,365,3.0,365.0,4,12,18,159,21.0,21,1,159,20.0,255,4.95,4.95,4.9,4.95,4.95,4.67,1,2.51,49,1,1,1,1,1,1,1,1,0,1,1,4,3,3,3,2,5,1,2,0,1,2,3,4
0.95,False,5.0,5.0,Treptow - Köpenick,Entire home/apt,8,1.0,2.0,3.0,102.0,2,365,2.1,365.0,29,59,81,337,12.0,12,1,263,11.0,151,4.33,4.42,4.33,4.5,4.92,4.5,5,1.36,36,1,1,1,1,1,1,0,1,0,1,0,2,6,2,2,2,5,0,1,0,1,0,1,4
0.96,False,1.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,4.0,168.0,1,365,1.0,365.0,15,24,39,185,1.0,1,0,185,1.0,13,5.0,5.0,5.0,5.0,5.0,5.0,1,0.11,24,1,1,1,0,1,1,0,0,1,0,1,1,5,3,0,2,2,0,0,1,0,1,1,4
1.0,True,1.0,3.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,0.0,1.0,123.0,2,100,2.0,100.0,0,7,21,103,22.0,22,0,103,22.0,255,4.86,4.91,4.95,4.95,5.0,4.77,1,2.46,40,1,1,1,1,1,1,0,1,0,1,0,2,6,1,2,1,6,0,3,0,1,0,2,5
0.89,True,1.0,2.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,64.0,2,14,2.0,14.0,28,48,57,57,16.0,16,2,57,14.0,202,4.94,5.0,5.0,4.94,4.94,4.5,0,1.69,18,1,0,1,1,1,1,1,0,0,0,0,1,0,2,1,2,5,2,0,0,0,0,0,4
0.94,False,1.0,1.0,Pankow,Entire home/apt,4,1.0,2.0,3.0,66.0,3,182,2.9,182.0,5,20,43,117,9.0,9,5,117,0.0,113,5.0,4.78,5.0,5.0,4.78,4.67,1,3.65,44,1,1,1,1,1,1,1,1,0,0,1,1,5,5,2,2,5,1,3,0,0,1,1,4
0.7,False,1.0,4.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,1.0,70.0,2,10,2.2,10.0,0,2,2,44,4.0,4,0,2,4.0,50,5.0,5.0,5.0,5.0,5.0,5.0,1,0.44,10,0,1,0,1,1,0,0,1,0,0,1,0,1,0,2,2,0,0,1,0,0,1,0,2
0.37,False,1.0,1.0,Mitte,Entire home/apt,4,1.0,2.0,3.0,101.0,1,365,1.0,365.0,0,19,39,267,18.0,18,2,193,16.0,227,4.72,4.33,4.72,4.89,4.89,4.56,1,2.27,37,1,1,1,1,1,1,1,1,0,0,1,2,5,3,2,2,5,2,2,0,0,1,2,5
1.0,True,3.0,5.0,Mitte,Entire home/apt,4,1.0,1.0,2.0,115.0,2,365,2.0,365.0,13,31,61,171,3.0,3,0,171,3.0,38,5.0,5.0,4.67,5.0,4.67,5.0,3,0.32,42,1,1,1,1,1,1,1,1,0,1,1,1,5,2,1,3,5,1,2,0,1,1,2,4
1.0,True,3.0,5.0,Mitte,Entire home/apt,4,1.0,1.0,2.0,111.0,2,365,2.0,365.0,17,38,68,177,3.0,3,1,177,2.0,38,4.67,5.0,4.67,5.0,5.0,4.33,3,0.32,43,1,1,1,1,1,1,1,1,0,1,1,1,5,2,1,2,4,1,3,0,2,1,1,4
1.0,True,4.0,4.0,Mitte,Entire home/apt,6,1.5,2.0,3.0,156.0,3,365,3.0,365.0,18,45,75,297,38.0,38,2,266,32.0,255,4.97,5.0,4.92,4.97,4.58,4.79,4,4.27,41,1,1,1,1,1,1,1,1,0,0,0,1,6,3,3,3,5,2,2,0,0,0,2,5
0.33,False,1.0,1.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,86.0,4,365,2.0,365.0,0,11,14,53,1.0,1,0,53,1.0,13,5.0,5.0,5.0,5.0,5.0,5.0,1,0.13,8,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2
0.69,False,1.0,2.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,100.0,3,365,3.0,365.0,5,32,54,54,7.0,7,0,54,7.0,88,5.0,4.86,4.86,5.0,4.86,4.86,0,0.89,8,1,1,0,1,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,1,2
0.45,False,1.0,1.0,Pankow,Entire home/apt,3,1.0,1.0,0.0,144.0,7,1125,7.0,1125.0,29,44,63,208,4.0,4,0,208,4.0,56,5.0,5.0,4.75,4.75,5.0,4.75,1,0.49,34,1,1,1,1,1,1,0,1,0,0,0,2,6,5,2,2,4,0,3,0,0,0,1,4
0.82,False,2.0,7.0,Treptow - Köpenick,Private room,2,1.0,1.0,1.0,79.0,1,1125,1.0,365.0,29,59,88,358,6.0,6,0,284,6.0,76,5.0,5.0,4.83,4.67,5.0,4.33,1,0.66,29,0,1,1,1,1,1,1,1,1,0,0,0,1,1,2,2,4,1,1,1,0,0,1,4
0.91,False,1.0,3.0,Spandau,Private room,2,2.0,1.0,1.0,52.0,1,365,1.0,365.0,14,44,74,248,19.0,19,1,248,18.0,239,4.79,4.89,4.89,4.89,4.74,4.58,0,2.04,11,1,1,0,1,1,0,0,1,0,0,1,1,1,0,2,1,0,0,1,0,0,1,0,2
1.0,False,1.0,1.0,Steglitz - Zehlendorf,Private room,2,1.0,1.0,1.0,85.0,2,365,2.0,365.0,30,60,90,270,3.0,3,0,270,3.0,38,5.0,5.0,5.0,5.0,5.0,4.67,0,0.47,26,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,2,4,1,1,0,1,1,0,4
0.71,False,1.0,1.0,Mitte,Private room,2,1.0,1.0,3.0,68.0,1,30,1.0,30.0,29,59,89,89,3.0,3,0,89,3.0,38,4.0,4.33,4.0,4.33,4.67,3.33,0,0.39,26,1,1,0,1,1,1,0,1,0,1,1,3,1,0,2,2,6,0,2,0,1,1,1,5
0.97,False,2.0,2.0,Pankow,Entire home/apt,5,1.0,2.0,2.0,91.0,92,730,92.0,730.0,0,0,0,43,0.0,0,0,0,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,33,1,1,1,1,1,1,0,1,0,0,1,1,4,3,2,1,3,0,1,0,0,1,0,4
1.0,False,5.0,5.0,Charlottenburg-Wilm.,Entire home/apt,8,1.0,3.0,4.0,218.0,1,365,3.1,365.0,9,18,37,215,7.0,7,1,215,5.0,88,4.43,5.0,4.29,4.71,5.0,4.57,5,0.88,42,1,1,1,1,1,1,1,1,1,0,1,2,6,3,3,2,6,2,1,2,0,1,2,5
0.5,False,1.0,1.0,Charlottenburg-Wilm.,Private room,2,1.0,3.0,0.0,66.0,1,7,1.0,7.0,15,30,35,276,0.0,0,0,203,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,44,1,1,1,1,1,1,1,1,0,1,1,2,6,3,2,1,5,2,2,0,2,1,1,4
0.97,False,6.0,6.0,Neukölln,Private room,2,1.0,1.0,1.0,117.0,1,365,1.1,1125.0,28,58,88,258,3.0,3,2,258,0.0,38,4.67,5.0,4.33,4.0,4.0,4.67,0,2.81,34,0,1,1,1,1,1,1,1,1,0,0,0,1,2,2,2,6,2,2,1,0,0,0,4
0.97,False,6.0,6.0,Neukölln,Private room,2,1.0,1.0,1.0,129.0,1,365,1.1,1125.0,26,56,86,254,0.0,0,0,254,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,68,1,1,1,1,1,1,1,1,1,1,1,4,7,4,4,3,6,2,2,2,2,1,4,5
0.97,False,6.0,6.0,Neukölln,Private room,2,1.0,1.0,1.0,109.0,1,365,1.1,1125.0,23,49,78,229,0.0,0,0,229,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,40,1,0,1,1,1,1,1,1,1,0,1,1,0,3,3,2,6,2,2,1,0,1,1,4
0.86,False,133.0,163.0,Mitte,Entire home/apt,2,1.0,2.0,2.0,63.0,92,365,92.0,365.0,0,13,43,223,0.0,0,0,223,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,49,1.04,18,0,1,0,1,1,1,1,1,0,0,0,0,6,0,1,2,2,1,1,0,0,0,0,4
0.73,False,31.0,35.0,Friedrichshain-Kreuzberg,Entire home/apt,3,1.0,1.0,2.0,73.0,180,365,180.0,365.0,0,0,0,71,0.0,0,0,0,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,34,1,1,1,1,1,1,1,1,0,0,1,2,5,4,2,2,4,1,1,0,0,1,1,4
1.0,True,1.0,1.0,Tempelhof - Schöneberg,Private room,2,1.0,1.0,1.0,68.0,2,177,2.3,177.0,24,41,62,77,26.0,26,1,77,24.0,255,4.96,4.96,4.92,4.96,4.96,4.81,0,2.92,43,1,1,1,1,1,1,1,1,0,1,1,2,6,5,2,1,5,1,2,0,1,1,1,4
0.9,True,1.0,1.0,Pankow,Private room,2,1.0,1.0,1.0,54.0,1,365,1.0,365.0,9,26,50,226,11.0,11,2,226,9.0,139,5.0,5.0,5.0,5.0,4.91,5.0,0,1.73,33,1,1,1,1,1,1,0,1,0,1,1,4,1,3,3,1,6,0,1,0,1,1,3,5
0.87,True,3.0,4.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,2.0,53.0,3,365,3.0,1125.0,26,43,43,43,8.0,8,0,43,8.0,101,5.0,5.0,4.75,4.88,5.0,4.63,1,0.9,12,0,1,0,1,1,1,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,3
0.97,False,3.0,3.0,Friedrichshain-Kreuzberg,Entire home/apt,8,1.5,1.0,4.0,245.0,2,365,2.0,365.0,13,31,49,214,12.0,12,1,214,11.0,151,5.0,4.92,4.83,5.0,4.67,4.75,3,1.32,30,1,1,1,1,1,1,0,1,0,0,1,2,2,3,3,2,3,0,1,0,0,1,1,3
0.93,False,1.0,1.0,Friedrichshain-Kreuzberg,Private room,1,1.0,1.0,1.0,41.0,1,5,1.0,5.0,20,35,65,65,29.0,29,1,65,27.0,255,4.62,4.52,4.93,4.9,4.93,4.55,0,3.57,33,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,4,1,2,0,0,1,0,3
0.97,False,1.0,3.0,Charlottenburg-Wilm.,Entire home/apt,3,1.0,1.0,1.0,88.0,92,96,92.0,96.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,5,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2
1.0,True,1.0,1.0,Treptow - Köpenick,Entire home/apt,5,1.0,1.0,4.0,90.0,2,365,2.0,365.0,2,23,53,137,21.0,21,0,137,18.0,255,4.95,4.95,5.0,5.0,4.95,4.86,1,2.36,64,1,1,1,1,1,1,1,1,0,1,1,4,5,5,4,2,5,1,2,0,1,1,2,4
1.0,False,4.0,4.0,Charlottenburg-Wilm.,Private room,3,1.0,0.0,3.0,63.0,1,365,1.0,365.0,13,13,13,13,5.0,5,1,13,2.0,63,4.8,4.6,5.0,4.8,5.0,4.6,0,0.63,9,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,2
1.0,False,13.0,16.0,Neukölln,Entire home/apt,8,1.5,4.0,5.0,204.0,1,365,1.0,365.0,5,13,33,93,43.0,43,5,93,30.0,255,4.77,4.74,4.81,4.93,4.7,4.65,11,4.73,48,1,1,1,1,1,1,1,1,0,0,1,4,4,3,3,2,5,2,3,0,0,1,2,5
0.97,False,2.0,2.0,Pankow,Private room,3,1.0,1.0,1.0,47.0,92,365,92.0,365.0,0,0,0,0,0.0,0,0,0,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,37,1,1,1,1,1,1,1,1,1,0,1,1,5,3,3,2,4,1,1,1,0,1,0,5
0.71,True,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,1.0,183.0,1,1125,2.0,1125.0,2,23,53,228,16.0,16,0,163,13.0,202,4.94,5.0,4.94,5.0,4.94,4.81,1,2.11,38,1,1,1,1,1,1,1,1,0,1,1,3,4,3,2,2,4,1,1,0,1,1,2,4
0.75,False,4.0,4.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,100.0,92,150,92.0,150.0,0,0,0,142,0.0,0,0,142,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,40,1,1,1,1,1,1,1,1,0,1,1,2,7,5,1,1,6,2,2,0,1,1,1,5
0.94,True,1.0,3.0,Neukölln,Entire home/apt,6,1.0,2.0,2.0,200.0,1,1125,1.3,975.5,22,48,76,351,33.0,33,2,277,27.0,255,4.94,5.0,4.97,4.97,4.79,4.85,1,3.81,37,0,1,1,1,1,1,1,0,0,1,1,0,7,5,3,1,3,1,0,0,1,1,0,3
0.57,False,1.0,1.0,Friedrichshain-Kreuzberg,Private room,1,1.0,1.0,1.0,60.0,4,365,4.0,365.0,0,0,0,72,6.0,6,0,72,6.0,76,5.0,5.0,4.83,5.0,5.0,4.67,0,0.69,9,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2
1.0,True,1.0,1.0,Tempelhof - Schöneberg,Private room,4,1.0,1.0,1.0,90.0,2,365,2.0,365.0,19,34,54,224,31.0,31,4,224,27.0,255,4.94,4.9,4.9,4.87,4.77,4.9,0,3.63,35,1,1,1,1,1,1,1,1,0,0,1,1,5,1,3,2,5,1,2,0,0,1,1,4
0.98,False,322.0,325.0,Reinickendorf,Entire home/apt,4,1.0,2.0,2.0,151.0,92,1125,96.5,1125.0,0,0,0,44,0.0,0,0,0,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,320,1.04,27,1,1,0,1,1,1,1,1,1,0,1,2,4,0,1,2,5,1,1,2,0,1,1,5
0.98,False,322.0,325.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,103.0,92,1125,92.0,1125.0,1,1,1,1,0.0,0,0,1,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,320,1.04,26,0,1,0,1,1,1,1,1,1,0,1,0,4,0,1,2,5,1,1,2,0,1,0,5
1.0,False,3.0,3.0,Charlottenburg-Wilm.,Entire home/apt,4,1.0,1.0,2.0,141.0,3,90,3.0,90.0,3,28,58,217,3.0,3,0,217,3.0,38,4.33,4.33,4.67,4.67,5.0,5.0,3,0.41,38,1,1,1,1,1,1,1,1,1,0,1,1,6,4,2,2,5,2,3,2,0,1,2,5
0.95,True,1.0,1.0,Treptow - Köpenick,Private room,2,1.0,1.0,2.0,55.0,1,365,1.0,365.0,30,59,89,364,18.0,18,0,291,18.0,227,5.0,4.89,4.94,4.89,5.0,4.89,0,1.95,12,0,1,0,1,1,1,1,1,0,0,0,0,1,0,2,1,2,2,1,0,0,0,0,4
0.97,False,1.0,1.0,Pankow,Private room,1,2.0,1.0,1.0,52.0,92,365,92.0,365.0,30,60,90,365,0.0,0,0,292,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,6,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2
0.91,False,1.0,1.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,114.0,1,365,1.0,365.0,27,57,87,87,1.0,1,0,87,1.0,13,5.0,5.0,5.0,5.0,5.0,5.0,0,0.12,8,0,1,0,1,1,0,0,1,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,2
0.4,False,172.0,178.0,Friedrichshain-Kreuzberg,Entire home/apt,6,1.0,3.0,3.0,105.0,30,90,30.0,90.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,16,1.04,21,1,1,0,0,1,1,1,1,0,0,0,2,6,0,0,1,3,2,3,0,0,0,1,4
0.84,False,717.0,967.0,Reinickendorf,Entire home/apt,7,1.5,3.0,3.0,450.0,1,365,1.6,172.2,19,39,56,217,1.0,1,0,214,1.0,13,1.0,1.0,1.0,1.0,1.0,1.0,10,0.17,21,1,1,1,1,1,1,0,0,0,0,0,1,4,3,3,2,1,0,0,0,0,0,1,3
0.84,False,717.0,967.0,Reinickendorf,Entire home/apt,8,2.0,4.0,4.0,450.0,1,365,1.7,126.3,12,37,62,256,1.0,1,0,253,1.0,13,5.0,5.0,5.0,5.0,5.0,5.0,10,0.21,22,1,1,1,1,1,1,0,0,0,0,0,1,4,3,3,2,1,0,0,0,0,0,1,3
0.97,False,1.0,1.0,Mitte,Entire home/apt,3,1.0,2.0,2.0,118.0,92,365,92.0,365.0,23,53,83,358,0.0,0,0,285,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,5,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2
0.91,False,2.0,2.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,53.0,3,365,3.0,365.0,15,31,31,31,16.0,16,1,31,14.0,202,4.75,4.56,4.94,5.0,4.31,4.56,0,1.73,20,1,1,0,1,1,1,0,1,0,0,0,1,5,0,1,1,3,0,1,0,0,0,0,5
0.9,True,2.0,2.0,Spandau,Entire home/apt,3,1.0,1.0,3.0,78.0,2,365,2.9,365.0,14,44,74,74,0.0,0,0,74,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,2,1.04,32,1,0,0,1,1,1,1,1,0,0,1,2,0,0,2,1,2,1,1,0,0,1,1,2
1.0,True,1.0,2.0,Pankow,Entire home/apt,6,2.5,3.0,5.0,205.0,3,365,3.0,1125.0,11,24,37,161,27.0,27,5,161,21.0,255,4.96,4.93,5.0,5.0,4.74,4.96,1,2.96,59,1,1,1,1,1,1,1,1,0,0,1,3,4,2,3,3,6,2,3,0,0,2,3,5
0.95,False,7.0,8.0,Charlottenburg-Wilm.,Entire home/apt,4,1.0,1.0,1.0,115.0,1,365,3.4,365.0,6,20,38,38,33.0,33,3,38,30.0,255,4.82,4.64,4.52,4.82,4.79,4.79,2,3.63,39,1,1,1,1,1,1,1,1,0,0,1,1,6,4,3,3,3,1,1,0,0,1,1,4
0.91,True,3.0,3.0,Treptow - Köpenick,Private room,3,1.0,1.0,1.0,42.0,3,14,3.0,14.0,0,0,0,0,32.0,32,3,0,23.0,255,4.97,4.81,4.94,4.97,4.78,4.91,0,3.84,56,1,1,1,1,1,1,1,1,0,1,1,2,7,5,3,1,6,2,3,0,2,2,1,5
0.8,True,1.0,2.0,Tempelhof - Schöneberg,Entire home/apt,10,2.0,4.0,6.0,213.0,3,1125,3.0,1125.0,17,31,52,138,14.0,14,3,138,10.0,176,4.86,4.93,4.93,4.93,4.57,4.71,1,1.6,62,1,1,1,1,1,1,1,1,0,1,1,3,4,3,3,1,4,2,1,0,2,1,1,4
0.62,False,1.0,2.0,Neukölln,Private room,1,1.0,1.0,1.0,50.0,3,7,2.0,7.0,8,38,56,130,10.0,10,1,130,8.0,126,4.5,4.5,4.9,4.3,4.5,4.4,0,1.16,32,1,1,1,1,1,1,1,1,0,0,1,2,7,5,1,1,4,2,2,0,0,1,1,5
0.92,True,1.0,1.0,Pankow,Private room,2,0.5,1.0,1.0,58.0,1,1125,1.3,1125.0,10,19,27,29,19.0,19,6,29,13.0,239,5.0,4.95,5.0,5.0,4.84,4.95,0,4.19,39,1,0,1,1,1,1,1,1,0,1,1,2,0,1,3,2,5,1,2,0,1,2,1,3
0.97,True,1.0,3.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,114.0,1,1125,1.0,1125.0,14,28,39,206,48.0,48,4,206,40.0,255,4.9,4.75,4.96,5.0,4.92,4.81,1,5.41,31,1,1,1,1,1,1,0,1,0,0,1,1,6,3,2,1,4,0,1,0,0,2,0,4
0.95,False,5.0,5.0,Treptow - Köpenick,Entire home/apt,7,1.0,2.0,4.0,94.0,2,365,2.0,365.0,30,55,82,256,17.0,17,0,256,16.0,214,4.41,4.29,4.41,4.71,4.82,4.18,5,1.93,31,1,1,1,1,1,1,0,1,1,0,1,2,6,3,3,2,2,0,1,1,0,1,1,4
0.95,False,5.0,5.0,Treptow - Köpenick,Entire home/apt,5,1.0,3.0,4.0,108.0,2,365,2.0,365.0,29,59,87,259,4.0,4,0,259,4.0,50,4.75,3.5,4.75,4.75,5.0,4.25,5,0.46,24,1,1,1,1,1,1,0,1,0,0,0,2,5,2,1,2,1,0,1,0,0,0,1,3
0.67,False,1.0,1.0,Pankow,Entire home/apt,2,1.0,1.0,2.0,96.0,3,14,3.0,14.0,14,29,49,49,6.0,6,0,49,5.0,76,5.0,5.0,5.0,5.0,5.0,5.0,1,0.74,27,1,1,1,1,1,1,1,1,0,1,1,1,6,2,1,1,4,2,3,0,1,1,1,5
