host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score
0.9,False,2.0,2.0,Steglitz - Zehlendorf,Entire home/apt,4,1.0,1.0,1.0,103.0,2,365,2.0,365.0,17,24,24,24,19,19,3,24,10,239,5.0,4.84,4.95,5.0,4.95,4.79,1,3.31,40,1,1,1,1,1,1,1,1,0,0,1,1,6,5,2,1,6,1,2,0,0,1,0,5
1.0,False,1.0,3.0,Pankow,Private room,2,1.0,1.0,1.0,59.0,2,10,2.0,10.0,0,0,0,153,5,5,0,80,5,63,5.0,4.8,5.0,5.0,4.8,4.8,0,1.07,15,1,1,0,1,1,1,1,1,0,0,0,1,1,0,2,1,3,2,2,0,0,0,1,4
0.99,False,6.0,16.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,67.0,1,365,3.1,365.0,14,44,70,212,19,19,1,212,13,239,4.74,4.63,4.74,4.84,4.89,4.63,6,3.56,50,1,1,1,1,1,1,1,1,1,0,1,1,5,4,4,2,5,2,2,1,0,1,1,3
0.77,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,90.0,2,30,2.4,30.0,9,9,9,9,8,8,0,9,8,101,5.0,5.0,4.88,5.0,4.88,4.63,1,1.31,30,1,1,1,0,1,1,1,1,0,0,1,1,6,4,0,1,4,1,3,0,0,1,1,4
0.99,False,14.0,16.0,Tempelhof - Schöneberg,Entire home/apt,13,2.0,4.0,12.0,258.0,2,365,2.4,365.0,3,17,30,88,16,16,1,88,9,202,4.19,3.88,4.69,4.44,4.44,3.94,14,2.61,36,1,1,1,1,1,1,1,1,0,0,0,1,6,2,3,2,4,1,3,0,0,0,1,4
0.95,True,1.0,1.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,117.0,2,365,2.0,365.0,17,47,77,78,45,45,4,78,34,255,4.93,4.93,4.91,5.0,4.82,4.8,1,6.96,32,1,1,1,1,1,1,1,1,0,0,0,3,6,2,1,1,4,2,2,0,0,0,3,4
0.15,False,1.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,81.0,3,365,3.0,365.0,26,53,76,198,2,2,0,124,2,25,5.0,4.5,5.0,5.0,4.5,4.5,1,0.42,41,1,1,1,1,1,1,1,1,0,1,0,2,5,4,1,2,5,1,2,0,1,0,1,5
0.97,False,1.0,2.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,1.0,70.0,92,730,92.0,730.0,30,60,90,365,0,0,0,292,0,0,,,,,,,1,,5,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2
0.97,False,1.0,1.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,65.0,92,365,92.0,365.0,0,0,0,227,0,0,0,154,0,0,,,,,,,1,,6,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,2
0.67,True,2.0,2.0,Mitte,Entire home/apt,1,1.0,1.0,1.0,42.0,365,730,365.0,730.0,0,0,0,74,0,0,0,0,0,0,,,,,,,1,,34,1,1,1,1,1,1,1,1,0,0,1,2,7,4,1,2,3,1,2,0,0,1,1,4
0.9,False,1.0,2.0,Pankow,Private room,2,1.0,1.0,1.0,53.0,1,7,1.0,7.0,18,31,38,135,11,11,4,92,4,139,5.0,4.91,5.0,5.0,4.82,5.0,0,2.48,33,1,1,1,1,1,1,0,1,0,1,1,2,6,4,2,1,3,0,1,0,1,1,2,4
1.0,True,13.0,13.0,Mitte,Entire home/apt,8,1.5,2.0,6.0,165.0,1,45,3.5,45.0,16,33,49,301,26,26,3,227,19,255,4.54,4.38,4.81,4.92,5.0,4.35,11,4.13,44,1,1,1,1,1,1,1,1,0,1,1,1,7,5,3,3,4,2,1,0,1,1,2,5
1.0,False,5.0,5.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,1.0,64.0,1,365,2.3,365.0,6,7,15,94,27,27,3,94,17,255,4.56,4.7,4.93,5.0,4.56,4.56,5,4.6,13,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,3
0.97,False,,,Neukölln,Private room,4,1.0,1.0,2.0,77.0,2,10,2.0,10.0,21,34,51,125,8,8,2,51,6,101,5.0,4.63,5.0,5.0,4.0,4.75,0,1.48,14,0,1,0,1,1,1,0,1,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,3
0.97,False,1.0,1.0,Lichtenberg,Entire home/apt,1,1.0,1.0,1.0,55.0,120,180,120.0,180.0,23,53,83,358,0,0,0,284,0,0,,,,,,,1,,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
1.0,False,6.0,9.0,Mitte,Entire home/apt,5,1.0,1.0,3.0,139.0,1,365,2.7,365.0,13,42,72,344,11,11,2,270,5,139,4.09,4.27,4.45,4.55,4.73,4.0,6,1.95,30,1,1,1,1,1,1,1,1,1,0,0,1,6,3,4,2,5,1,1,1,0,0,0,5
0.99,True,4.0,5.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,2.0,40.0,1,1125,1.0,1125.0,21,36,58,303,16,16,4,229,10,202,4.75,4.06,4.81,4.56,4.75,4.75,3,2.86,41,0,1,1,1,1,1,1,1,0,0,1,0,5,2,2,2,3,1,1,0,0,1,1,4
0.9,False,1.0,2.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,54.0,3,14,3.0,14.0,3,7,22,259,5,5,3,185,0,63,5.0,5.0,5.0,5.0,5.0,4.8,1,2.11,35,1,1,1,1,1,1,1,1,0,0,1,1,5,3,2,2,5,2,2,0,0,1,1,4
0.17,False,1.0,4.0,Mitte,Entire home/apt,2,1.0,1.0,2.0,48.0,90,365,90.0,365.0,28,28,28,253,0,0,0,180,0,0,,,,,,,1,,5,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2
0.97,False,1.0,1.0,Lichtenberg,Entire home/apt,1,1.0,1.0,1.0,36.0,2,30,2.0,30.0,18,48,78,95,13,13,2,95,10,164,4.15,3.46,4.54,4.77,4.69,4.23,1,2.18,12,0,1,0,1,1,1,1,0,0,0,0,0,2,0,1,1,3,1,0,0,0,0,0,4
1.0,False,2.0,4.0,Pankow,Private room,2,1.0,1.0,1.0,42.0,1,365,1.0,365.0,11,21,37,262,18,18,3,188,10,227,4.28,4.44,4.72,4.22,4.39,4.39,0,3.09,7,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2
1.0,True,2.0,2.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,240.0,3,30,3.0,30.0,3,16,46,139,1,1,0,139,1,13,5.0,5.0,5.0,5.0,5.0,5.0,2,0.18,28,1,1,1,1,1,1,1,1,0,0,1,1,6,1,1,2,3,1,3,0,0,2,1,5
0.98,True,1.0,1.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,121.0,2,10,2.0,10.0,4,11,17,34,23,23,4,34,16,255,5.0,5.0,5.0,5.0,5.0,4.91,1,3.92,28,1,1,1,1,1,1,1,1,0,1,0,2,6,2,1,2,3,1,2,0,1,0,1,4
0.97,False,16.0,36.0,Mitte,Entire home/apt,4,2.0,2.0,2.0,202.0,3,365,3.1,1125.0,17,34,59,334,25,25,3,261,13,255,4.88,4.72,4.96,4.92,5.0,4.84,2,4.26,55,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,2,5,2,3,1,1,1,1,4
0.97,False,2.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,90.0,92,108,92.0,108.0,0,0,0,195,0,0,0,122,0,0,,,,,,,1,,9,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,4
0.99,True,3.0,3.0,Lichtenberg,Entire home/apt,3,1.0,1.0,2.0,110.0,1,1125,1.0,1125.0,23,45,72,341,2,2,0,267,1,25,4.5,5.0,4.0,5.0,4.5,4.5,3,0.45,19,0,0,1,1,1,1,0,0,0,0,1,0,0,2,2,2,2,0,0,0,0,2,0,2
1.0,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,115.0,92,300,92.0,1125.0,30,60,90,365,0,0,0,292,0,0,,,,,,,1,,44,1,1,1,1,1,1,1,1,0,1,1,2,7,5,2,3,6,2,2,0,2,1,2,5
1.0,False,19.0,19.0,Neukölln,Entire home/apt,2,1.0,0.0,1.0,72.0,3,365,2.9,365.0,12,35,58,326,19,19,2,252,16,239,4.68,4.63,4.84,4.95,4.42,4.32,16,3.11,21,1,1,1,1,1,1,1,1,1,0,0,1,4,1,2,2,3,1,1,1,0,0,1,3
1.0,False,1.0,1.0,Pankow,Entire home/apt,2,1.0,0.0,1.0,48.0,1,1125,1.0,1125.0,0,0,0,153,36,36,4,84,19,255,4.72,4.42,4.86,4.86,4.72,4.75,1,5.87,25,0,1,1,1,1,1,0,1,0,0,1,0,3,3,1,1,4,0,2,0,0,1,0,4
0.46,False,1.0,1.0,Lichtenberg,Private room,2,1.0,2.0,3.0,34.0,1,30,1.7,30.0,1,1,4,21,7,7,2,21,5,88,5.0,4.86,4.86,5.0,4.71,4.86,0,1.18,48,1,1,1,1,1,1,1,1,0,0,0,4,7,3,2,1,6,2,2,0,0,0,2,5
0.97,True,12.0,44.0,Mitte,Entire home/apt,4,1.0,2.0,2.0,136.0,2,365,3.0,1125.0,11,28,58,333,20,20,3,260,9,252,4.85,4.85,4.85,4.9,4.95,4.9,9,3.9,51,1,1,1,1,1,1,1,1,1,1,1,2,7,2,4,2,5,1,3,1,1,1,1,4
0.87,False,1.0,1.0,Charlottenburg-Wilm.,Private room,2,1.0,1.0,2.0,69.0,1,7,1.0,7.0,29,59,88,352,3,3,0,279,2,38,4.67,4.67,5.0,5.0,5.0,4.33,0,0.71,36,1,1,1,1,1,1,1,1,0,0,0,3,5,5,1,2,5,2,2,0,0,0,2,5
0.97,False,1.0,1.0,Charlottenburg-Wilm.,Private room,4,2.0,2.0,2.0,104.0,92,240,92.0,240.0,23,53,83,358,0,0,0,284,0,0,,,,,,,0,,11,1,1,0,1,1,0,0,1,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,2
0.86,False,1.0,1.0,Neukölln,Entire home/apt,3,1.0,2.0,2.0,60.0,20,365,19.7,365.0,0,1,1,32,6,6,1,32,4,240,4.83,4.83,5.0,5.0,4.5,4.67,1,1.58,26,0,1,1,1,1,1,0,1,0,0,1,0,4,2,2,1,2,0,2,0,0,1,0,4
0.99,False,11.0,26.0,Friedrichshain-Kreuzberg,Entire home/apt,7,1.0,3.0,3.0,154.0,1,365,3.0,365.0,3,10,23,223,8,8,2,172,4,101,4.5,4.13,4.88,4.5,4.75,4.38,11,1.73,5,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2
1.0,False,1.0,1.0,Pankow,Entire home/apt,5,2.0,2.0,2.0,200.0,28,120,28.3,120.0,29,59,59,59,1,1,0,59,1,56,4.0,5.0,5.0,5.0,5.0,5.0,1,0.18,25,1,1,0,1,1,1,1,1,0,0,1,3,3,0,2,1,4,1,2,0,0,1,2,5
1.0,True,10.0,10.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,147.0,1,365,1.0,365.0,21,51,79,280,15,15,1,280,9,189,4.93,4.93,4.87,5.0,4.93,4.6,10,2.63,29,0,1,1,1,1,1,1,1,0,0,0,0,5,2,3,2,4,1,1,0,0,0,0,4
1.0,True,10.0,10.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,147.0,1,365,1.0,365.0,19,49,77,277,5,5,1,277,4,63,5.0,5.0,5.0,5.0,5.0,4.8,10,0.88,27,0,1,1,1,1,1,1,1,0,0,0,0,5,1,3,2,4,1,1,0,0,0,0,4
1.0,True,10.0,10.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,146.0,1,365,1.0,365.0,23,53,83,285,5,5,0,285,3,63,5.0,5.0,5.0,5.0,4.6,4.8,10,0.89,27,0,1,1,1,1,1,1,1,0,0,0,0,5,1,3,2,4,1,1,0,0,0,0,4
1.0,True,10.0,10.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,147.0,1,365,1.0,365.0,18,48,78,280,22,22,2,280,12,255,4.95,4.95,5.0,4.95,4.86,4.86,10,4.34,27,0,1,1,1,1,1,1,1,0,0,0,0,5,1,3,2,4,1,1,0,0,0,0,4
1.0,True,10.0,10.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,146.0,1,365,1.0,365.0,23,53,83,285,5,5,0,285,5,63,4.8,5.0,5.0,5.0,4.6,4.8,10,0.87,27,0,1,1,1,1,1,1,1,0,0,0,0,5,1,3,2,4,1,1,0,0,0,0,4
1.0,True,10.0,10.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,146.0,1,365,1.0,365.0,23,53,83,285,3,3,1,285,2,38,5.0,5.0,5.0,5.0,5.0,5.0,10,0.53,27,0,1,1,1,1,1,1,1,0,0,0,0,5,1,3,2,4,1,1,0,0,0,0,4
1.0,True,10.0,10.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,146.0,1,365,1.0,365.0,23,53,83,283,26,26,5,283,14,255,4.96,4.96,4.96,5.0,4.88,4.92,10,4.88,28,0,1,1,1,1,1,1,1,0,0,0,0,5,1,3,2,4,1,1,0,0,0,0,4
1.0,True,10.0,10.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,147.0,1,365,1.0,365.0,23,53,83,285,7,7,0,285,7,88,4.86,5.0,5.0,5.0,4.86,4.71,10,1.22,27,0,1,1,1,1,1,1,1,0,0,0,0,5,1,3,2,4,1,1,0,0,0,0,4
0.0,False,2.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,55.0,92,365,92.0,365.0,0,7,37,312,0,0,0,238,0,0,,,,,,,2,,38,1,1,1,1,1,1,1,1,0,0,1,3,6,2,1,3,5,1,2,0,0,2,3,4
0.93,False,1.0,1.0,Neukölln,Private room,2,0.5,1.0,1.0,56.0,2,15,1.6,15.0,1,5,11,11,17,17,4,11,7,214,4.94,4.94,5.0,5.0,4.94,4.88,0,3.17,13,1,1,0,1,1,0,0,1,0,0,1,1,1,0,2,1,0,0,1,0,0,1,1,2
0.9,True,6.0,7.0,Treptow - Köpenick,Entire home/apt,2,1.0,2.0,1.0,118.0,92,600,92.0,600.0,0,0,0,196,0,0,0,122,0,0,,,,,,,6,,36,1,1,1,1,1,1,1,1,0,0,1,1,5,3,1,1,5,1,3,0,0,1,1,4
0.82,False,2.0,2.0,Treptow - Köpenick,Entire home/apt,3,1.0,1.0,2.0,59.0,1,365,1.0,365.0,17,27,56,319,10,10,0,245,8,126,5.0,4.9,4.9,5.0,5.0,4.9,1,1.78,45,1,1,1,1,1,1,1,1,0,1,1,2,7,3,4,1,6,1,1,0,1,1,1,5
0.87,True,2.0,2.0,Pankow,Entire home/apt,4,1.0,1.0,3.0,66.0,7,365,6.9,365.0,6,17,27,86,6,6,2,86,4,84,5.0,5.0,5.0,5.0,4.5,4.83,2,1.07,39,1,1,1,1,1,1,1,1,0,0,1,2,4,4,2,2,3,1,2,0,0,2,2,4
1.0,False,4.0,18.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,30.0,90,365,90.0,365.0,15,15,15,272,0,0,0,199,0,0,,,,,,,1,,5,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2
0.97,False,15.0,36.0,Friedrichshain-Kreuzberg,Private room,4,3.0,0.0,4.0,41.0,1,365,1.2,365.0,16,32,32,32,6,6,0,32,5,76,4.5,4.17,4.83,5.0,4.83,4.83,7,1.05,14,0,1,0,1,1,1,0,1,0,0,0,0,1,0,3,2,2,0,2,0,0,0,0,3
1.0,True,46.0,50.0,Charlottenburg-Wilm.,Entire home/apt,9,2.0,3.0,8.0,224.0,1,365,4.6,1125.0,0,0,0,265,3,3,0,192,1,38,3.67,4.0,4.67,4.33,4.33,3.33,24,0.56,58,1,1,1,1,1,1,1,1,0,1,1,1,5,4,3,1,6,1,2,0,1,1,1,5
0.97,False,8.0,8.0,Mitte,Entire home/apt,6,1.0,1.0,5.0,211.0,1,365,4.3,365.0,5,16,28,257,5,5,0,183,5,63,4.8,5.0,5.0,4.6,5.0,4.6,5,0.86,53,1,1,1,1,1,1,1,1,0,0,1,4,7,5,4,2,6,2,3,0,0,1,3,5
0.99,False,2.0,4.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,71.0,2,365,2.0,365.0,5,11,19,61,14,14,2,61,9,176,4.57,4.71,4.64,4.43,4.86,4.57,2,2.49,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2
0.98,False,322.0,325.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,101.0,92,1125,92.0,1125.0,0,0,0,0,0,0,0,0,0,0,,,,,,,320,,25,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,1,5
1.0,False,1.0,4.0,Tempelhof - Schöneberg,Private room,1,1.0,1.0,1.0,42.0,1,8,1.0,8.0,16,46,76,76,2,2,0,76,2,25,5.0,5.0,5.0,5.0,5.0,5.0,0,0.48,6,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2
0.0,False,1.0,2.0,Steglitz - Zehlendorf,Entire home/apt,2,1.0,1.0,2.0,53.0,92,150,92.0,150.0,30,60,90,365,0,0,0,291,0,0,,,,,,,1,,8,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2
0.69,False,95.0,126.0,Pankow,Entire home/apt,8,1.0,2.0,4.0,155.0,3,365,3.0,365.0,16,42,72,335,0,0,0,261,0,0,,,,,,,18,,19,0,1,1,1,1,1,1,1,0,0,1,0,4,1,1,1,3,1,1,0,0,1,0,5
0.91,False,5.0,5.0,Mitte,Entire home/apt,4,1.0,1.0,2.0,111.0,2,365,2.0,365.0,30,60,90,365,0,0,0,292,0,0,,,,,,,5,,6,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,2
1.0,True,6.0,7.0,Neukölln,Entire home/apt,10,2.0,4.0,7.0,179.0,2,1125,3.7,1125.0,8,34,64,214,1,1,1,214,0,13,5.0,5.0,5.0,5.0,5.0,5.0,5,1.0,37,0,1,1,1,1,1,1,1,1,0,1,0,7,1,4,2,5,2,3,2,0,1,0,5
1.0,False,1.0,1.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,36.0,1,365,1.0,365.0,0,0,3,4,2,2,0,4,1,25,5.0,5.0,5.0,5.0,5.0,5.0,0,0.68,30,0,1,1,1,1,1,1,1,0,0,1,0,6,2,1,1,5,2,2,0,0,1,0,5
1.0,True,46.0,50.0,Mitte,Entire home/apt,6,2.0,2.0,6.0,158.0,1,365,4.6,1125.0,14,39,69,344,12,12,4,271,6,151,4.83,4.92,4.92,4.83,4.92,4.92,24,2.11,57,1,1,1,1,1,1,1,1,0,1,1,2,7,4,3,2,5,1,3,0,1,1,3,4
0.8,False,1.0,1.0,Reinickendorf,Entire home/apt,4,1.0,1.0,2.0,99.0,2,14,2.0,14.0,21,41,71,344,4,4,0,270,4,50,4.0,4.0,4.0,4.0,4.0,4.0,1,0.74,6,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,2
0.97,False,1.0,2.0,Neukölln,Private room,1,1.0,1.0,1.0,55.0,92,92,92.0,92.0,27,57,87,362,0,0,0,288,0,0,,,,,,,0,,8,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,3
0.54,False,1.0,2.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,63.0,3,365,3.0,365.0,3,11,11,151,8,8,0,78,7,101,5.0,5.0,4.88,5.0,4.88,5.0,1,1.37,31,0,1,1,1,1,1,1,1,0,0,1,0,7,3,2,1,5,2,3,0,0,1,0,5
0.53,True,1.0,4.0,Pankow,Entire home/apt,4,1.0,1.0,2.0,258.0,3,365,3.0,365.0,30,60,90,365,2,2,0,291,2,25,5.0,5.0,5.0,5.0,5.0,5.0,1,0.35,13,1,1,0,1,1,0,0,1,0,0,0,1,1,0,4,1,0,0,1,0,0,0,1,2
0.99,True,1.0,1.0,Mitte,Entire home/apt,6,1.0,2.0,3.0,136.0,1,45,1.0,45.0,1,3,4,144,37,37,5,76,24,255,4.86,4.81,4.95,4.97,4.89,4.81,1,6.42,33,1,1,1,1,1,1,1,1,0,0,0,1,5,3,1,1,4,2,1,0,0,0,0,4
1.0,False,9.0,9.0,Lichtenberg,Entire home/apt,1,1.0,1.0,1.0,93.0,1,365,1.1,999.0,28,55,83,320,1,1,0,284,1,13,5.0,4.0,5.0,5.0,5.0,4.0,9,0.19,14,0,1,1,0,1,1,0,1,0,0,0,0,2,3,0,1,3,0,1,0,0,0,0,2
1.0,False,9.0,9.0,Lichtenberg,Entire home/apt,2,1.0,1.0,1.0,97.0,1,365,1.1,999.0,28,58,88,325,3,3,0,289,2,38,3.67,3.67,4.33,3.67,4.0,3.67,9,0.53,17,0,1,1,0,1,1,1,1,0,0,0,0,2,3,0,2,3,1,1,0,0,0,0,3
1.0,False,9.0,9.0,Lichtenberg,Entire home/apt,2,1.0,1.0,1.0,102.0,1,365,1.1,999.0,22,51,77,314,0,0,0,278,0,0,,,,,,,9,,17,0,1,1,0,1,1,1,1,0,0,0,0,2,3,0,2,3,1,1,0,0,0,0,3
1.0,False,9.0,9.0,Lichtenberg,Entire home/apt,3,1.0,1.0,2.0,102.0,1,365,1.1,999.0,19,34,59,283,5,5,1,247,1,63,4.2,4.4,4.4,4.6,4.2,4.2,9,0.86,17,0,1,1,0,1,1,1,1,0,0,0,0,2,3,0,2,3,1,1,0,0,0,0,3
1.0,False,9.0,9.0,Lichtenberg,Entire home/apt,4,1.0,1.0,3.0,116.0,1,365,1.1,999.0,17,33,54,251,0,0,0,215,0,0,,,,,,,9,,17,0,1,1,0,1,1,1,1,0,0,0,0,2,3,0,2,3,1,1,0,0,0,0,3
0.0,False,1.0,6.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,123.0,92,365,92.0,365.0,30,60,90,365,0,0,0,292,0,0,,,,,,,1,,5,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2
0.83,False,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,3,1.0,2.0,2.0,70.0,2,365,2.0,365.0,23,37,57,129,7,7,1,129,4,88,4.71,5.0,5.0,4.86,4.86,4.71,1,1.24,26,1,1,1,1,1,1,1,1,0,1,1,3,5,1,2,1,2,1,1,0,1,1,2,2
0.97,False,1.0,3.0,Spandau,Private room,4,1.0,2.0,2.0,43.0,92,365,92.0,365.0,30,60,90,365,0,0,0,291,0,0,,,,,,,0,,7,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
0.57,False,1.0,1.0,Treptow - Köpenick,Entire home/apt,2,1.0,1.0,1.0,75.0,1,365,1.0,365.0,13,38,62,316,13,13,4,243,7,164,4.77,4.38,4.92,4.92,4.77,4.69,1,2.45,30,0,1,1,1,1,1,0,1,0,0,1,0,6,3,3,2,3,0,3,0,0,2,0,4
0.97,False,2.0,4.0,Charlottenburg-Wilm.,Entire home/apt,6,1.0,2.0,3.0,120.0,92,365,92.0,365.0,30,60,90,365,0,0,0,291,0,0,,,,,,,1,,5,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
0.86,True,1.0,2.0,Pankow,Entire home/apt,4,1.0,1.0,2.0,117.0,2,365,2.0,365.0,15,28,41,69,19,19,2,69,15,239,4.95,4.74,4.79,4.89,4.74,4.79,1,3.31,49,1,1,1,1,1,1,1,1,0,1,1,3,7,5,4,1,5,2,2,0,1,1,2,5
0.18,False,1.0,3.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,2.0,2.0,135.0,14,365,14.0,365.0,2,2,14,273,2,2,0,199,2,56,5.0,5.0,5.0,5.0,5.0,5.0,1,0.41,5,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2
0.98,False,1.0,1.0,Pankow,Private room,2,1.0,1.0,1.0,48.0,1,1125,1.0,1125.0,0,0,0,75,24,24,0,1,24,255,4.5,4.46,4.79,4.71,4.58,4.54,0,4.04,53,1,1,1,1,1,1,1,1,0,0,1,2,4,1,1,2,4,1,1,0,0,2,2,4
0.98,False,322.0,325.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,96.0,92,1125,92.0,1125.0,0,0,0,0,0,0,0,0,0,0,,,,,,,320,,26,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,1,5
0.98,False,322.0,325.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,97.0,92,1125,96.5,1125.0,0,0,0,165,0,0,0,92,0,0,,,,,,,320,,27,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,0,5
0.98,False,322.0,325.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,0.0,1.0,94.0,92,1125,97.4,1125.0,21,51,81,356,0,0,0,283,0,0,,,,,,,320,,26,0,1,0,1,1,1,1,1,1,0,1,0,4,0,1,2,5,1,1,2,0,1,0,5
0.98,False,322.0,325.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,167.0,92,1125,92.0,1125.0,0,0,0,0,0,0,0,0,0,0,,,,,,,320,,27,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,1,5
0.98,True,2.0,2.0,Mitte,Entire home/apt,3,1.0,1.0,2.0,119.0,2,365,11.5,365.0,18,32,55,196,14,14,4,196,9,176,5.0,5.0,5.0,4.93,4.86,4.71,2,2.68,39,1,1,1,1,1,1,1,1,0,1,0,2,5,1,4,2,5,2,2,0,1,0,1,4
0.92,False,12.0,12.0,Neukölln,Private room,2,1.0,1.0,2.0,70.0,1,365,1.0,1125.0,30,60,90,90,1,1,0,90,1,13,5.0,5.0,5.0,5.0,5.0,5.0,1,0.21,19,0,1,0,1,1,1,0,1,1,0,0,0,2,0,3,2,3,0,1,1,0,0,0,3
0.92,False,12.0,12.0,Neukölln,Private room,3,1.0,1.0,3.0,110.0,1,365,1.0,1125.0,22,52,82,357,3,3,0,283,2,38,4.33,4.67,5.0,5.0,4.0,4.33,1,0.55,16,0,1,0,0,1,1,0,1,1,0,0,0,2,0,0,2,3,0,1,1,0,0,0,3
